103/01/03,IS000738,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,328
103/01/03,IS000746,R0030-1511039001023,金安升大學專攻學測複習講義數學 不分售,1 ,312
103/01/03,IS000746,R0030-1512019001026,金安高中國文破題秘笈,1 ,192
103/01/03,IS000746,NA-957145134,三民英文作文示範,1 ,200
103/01/03,IS000746,CX032-1-04A2,翰林版高中試題挖挖哇地理(2),1 ,136
103/01/03,IS000746,JS-WX03,五南滿分作文-學測/指考/統測,1 ,238
103/01/03,IS000747,CX-4716413960515,翰林版國小形音義小達人第1輯,1 ,128
103/01/03,IS000747,GU-B00064,世一愛心小手拍-小,1 ,69
103/01/03,IR000007,SU022-3-0401,南一版國中超群新幹線社會(6),-1 ,-259
103/01/03,IR000007,SU022-3-0101,南一版國中超群新幹線國文(6),-1 ,-273
103/01/03,IR000009,CX022-3-0501,翰林版國中新無敵自修自然(6),-1 ,-328
103/01/03,IR000011,GU-BA066,世一字詞造句應用100分一年級,-1 ,-104
103/01/04,IS000748,DV022-1-04B2,康軒版國中百試達歷史(2),1 ,78
103/01/04,IS000748,DV022-1-04C2,康軒版國中百試達公民(2),1 ,78
103/01/04,IS000748,DV022-1-0102,康軒版國中百試達國文(2),1 ,133
103/01/04,IS000749,TC-BC310,春暉哈哈書套31.0公分4入,1 ,26
103/01/04,IS000749,CX022-3-04B2,翰林版國中試題寶典歷史(6),1 ,86
103/01/04,IS000749,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,101
103/01/04,IS000750,NA030-066028173,三民大考國文得分秘笈-學測篇,1 ,191
103/01/04,IS000750,JS-3DD1,五南圖解國中基測理化 書泉,1 ,255
103/01/04,IS000750,XE-053587,聯冠大家說英語2014第1期+課CD,1 ,198
103/01/04,IS000750,TR030-9789572001837,晟景高中複習週記自然考科,1 ,179
103/01/04,IS000751,CX020-4716413111160,翰林國中悅讀大哥大(1),1 ,210
103/01/04,IS000751,RUG-70032,捷英社國中中學生每日一文(2),1 ,168
103/01/04,IS000751,UC-NOT0175B,亞虎機甲貼貼畫2,1 ,48
103/01/04,IS000752,1C-SS12111,寶宏競技疊杯(單人組)-紅,1 ,713
103/01/04,IS000753,SU022-3-0201,南一版國中超群新幹線數學(6),1 ,304
103/01/04,IS000754,SU012-4-0101,南一版新超群國語自修4下,1 ,335
103/01/04,IS000755,SU022-3-0102,南一版國中會考王國文(6),1 ,133
103/01/04,IS000755,r2-20634156,進達百樂滑力筆0.38-黑,1 ,30
103/01/04,IS000755,R2-21700305,進達PLUS605修正內帶5mm,1 ,30
103/01/04,IS000755,R2-21700306,進達PLUS606修正內帶6mm,1 ,30
103/01/04,IS000755,R2-20633011,進達百樂G-1中性筆,1 ,23
103/01/04,IS000756,DV022-3-03A3,康軒版國中麻辣講義英文(6),1 ,250
103/01/04,IS000757,CX-17001,翰林版升私中資優班國語入學攻略 (5.6年級),1 ,184
103/01/04,IS000757,CX-17003,翰林版升私中資優班數學入學攻略 (5.6年級),1 ,184
103/01/04,IS000758,CX022-3-05A3,翰林版國中超級翰將講義自然(6),1 ,215
103/01/04,IS000758,DV022-3-04A3,康軒版國中學習講義地理(6),1 ,85
103/01/04,IS000758,DV022-3-04C3,康軒版國中學習講義公民(6),1 ,85
103/01/04,IS000758,SU022-3-04B3,南一版國中點線面全方位歷史(6),1 ,72
103/01/04,IS000759,FF-CR-48,青青15CM壓克力溝引尺-長頸鹿,1 ,11
103/01/04,IS000760,CX-4716413963011,翰林版國小反覆計算百分百1上,1 ,80
103/01/04,IS000761,CX022-3-0201,翰林版國中新無敵自修數學(6),1 ,328
103/01/04,IS000761,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,328
103/01/04,IS000761,SU022-3-01A3,南一版國中學習標竿講義國文(6),1 ,250
103/01/04,IS000762,1C-SS12106,寶宏競技疊杯(單人組)-酷藍,1 ,713
103/01/04,IS000762,GU-Q14010,世一工程吊車模型組,1 ,200
103/01/04,IS000762,GU-C606913,世一卡通水晶系列13(公主),1 ,31
103/01/04,IS000762,UC-QFF08E,亞虎公主亮亮六面拼圖,1 ,144
103/01/04,IS000762,DV012-5-0104,康軒版新挑戰國語測驗卷5下,1 ,121
103/01/04,IS000763,CC022-13A231,漢華國中達陣講義國文(2)翰版,2 ,359
103/01/04,IS000764,RUG-14002,捷英社每日10題(2年級),1 ,144
103/01/04,IS000764,SU012-2-0202,南一版新超群數學評量2下,1 ,140
103/01/04,IS000764,CX022-3-0302,翰林版國中試題寶典英文(6),1 ,109
103/01/04,IS000764,UFZ-YMP-38,優奇坊HAPPY DAYS 大三角自動鉛,1 ,15
103/01/04,IS000765,UFZ-YMP-25,優奇坊B&W專利抗壓自動鉛筆,1 ,19
103/01/04,IS000766,R2-JSE-23,九達文青小春聯裝飾貼(粉),1 ,23
103/01/04,IS000766,SU012-1-0104,南一版新超群國語百分卷1下,1 ,121
103/01/04,IS000766,DV012-1-0204,康軒版新挑戰數學測驗卷1下,1 ,121
103/01/04,IS000766,SU012-1-0101,南一版新超群國語自修1下,1 ,335
103/01/04,IS000766,RUG-201012,捷英社週末閱讀(低2),1 ,80
103/01/04,IS000766,RC010-9789867211163,建弘旗開得勝小一數學,1 ,160
103/01/04,IR000012,R0022-0105-3,金安國中新講義自然(6),-1 ,-164
103/01/06,IS000779,EG020-Q058,高昇國中94~102精選歷屆試題﹝社,1 ,105
103/01/06,IS000779,EG020-B048,高昇國中考前30天﹝自然﹞,1 ,144
103/01/06,IS000780,SU022-3-05A3,南一版國中學習標竿講義自然(6),2 ,468
103/01/06,IS000780,SU022-3-0502,南一版國中會考王自然(6),2 ,221
103/01/06,IS000780,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,85
103/01/06,IS000780,CX022-3-04A2,翰林版國中試題寶典地理(6),2 ,143
103/01/06,IS000780,CX022-3-04C2,翰林版國中試題寶典公民(6),2 ,143
103/01/06,IS000780,CX022-3-0303,翰林版國中教學式講義英文(6),1 ,163
103/01/06,IS000780,CX022-3-01A3,翰林版國中超級翰將講義國文(6),1 ,215
103/01/06,IS000781,GU-B3717,世一先修評量卷5-加法減法練習,1 ,30
103/01/06,IS000781,GU-B3720,世一先修評量卷8-創新數學首冊,1 ,30
103/01/06,IS000781,GU-B3719,世一先修評量卷7-大班數學測驗,1 ,30
103/01/06,IS000782,CX020-4716413111566,翰林國中日日讀成語通,1 ,218
103/01/06,IS000782,CX020-4716413111115,翰林國中不只要開花,1 ,179
103/01/06,IS000782,RUG-72011,捷英社國中語文考突破(全),1 ,192
103/01/06,IS000782,UCT-E40,螢火蟲永遠不再寫錯字,1 ,160
103/01/06,IS000782,CAU-01732002,紅螞蟻少年漢文帝 宇河,1 ,254
103/01/06,IS000782,CAU-01732004,紅螞蟻少年唐太宗 宇河,1 ,254
103/01/06,IS000783,UZ-FF96A0019,幼福幼兒智能啟蒙系列-心算練習,1 ,96
103/01/06,IS000783,GB-K13,上人加法列車(3),1 ,112
103/01/06,IS000783,GB-K14,上人減法教室(1),1 ,112
103/01/06,IS000783,VT-TU1-6506-1,協昌丞儀自動原子筆(藍)特價,1 ,5
103/01/06,IS000788,CX022-1-0303,翰林版國中教學式講義英文(2),3 ,566
103/01/06,IS000798,RC020-9789865841164,建弘活用會考複習講義﹝數學科﹞ 1-4冊,1 ,225
103/01/06,IS000798,RC020-9789865841218,建弘活用會考複習講義﹝數學科﹞ 5-6冊,1 ,75
103/01/06,IS000799,SU022-3-03A3,南一版國中學習標竿講義英語(6),1 ,265
103/01/06,IS000799,DV022-1-03A3,康軒版國中麻辣講義英文(2),1 ,281
103/01/06,IS000799,CX022-1-03A3,翰林版國中超級翰將講義英文(2),2 ,577
103/01/06,IS000800,SU022-3-0502,南一版國中會考王自然(6),1 ,133
103/01/06,IS000800,CX022-3-04C3,翰林版國中教學式講義公民(6),2 ,203
103/01/06,IS000800,CX022-3-04B3,翰林版國中教學式講義歷史(6),2 ,203
103/01/06,IS000800,CX022-3-04A3,翰林版國中教學式講義地理(6),2 ,203
103/01/06,IS000800,CX022-3-03A3,翰林版國中超級翰將講義英文(6),3 ,772
103/01/06,IS000801,GU-B2497,世一筆順練習簿,2 ,24
103/01/06,IS000801,GU-B2496,世一國字練習簿,1 ,12
103/01/06,IS000801,GU-B3829,世一拼音培訓,1 ,30
103/01/06,IS000801,GU-B3843,世一國字好好寫(一),1 ,30
103/01/06,IS000805,R2-21700303,進達PLUS606修正機6mm,1 ,49
103/01/06,IS000805,R2-22200833,進達O.B.238自動中性筆0.38,1 ,11
103/01/06,IS000805,R2-22200909,進達O.B.#200A自動中性筆0.5,1 ,11
103/01/06,IS000805,VT-TU1-6506-1,協昌丞儀自動原子筆(藍)特價,1 ,5
103/01/06,IS000805,FF-CDN-195B,青青2014 48K彩色日曆手冊(紅),1 ,55
103/01/06,IS000805,R2-70101621-4,進達飛龍0.5芯C205(3B),1 ,34
103/01/06,IS000805,R2-JPE-27,九達中文風自動免壓鉛筆,1 ,23
103/01/06,IS000805,FF-CER-32,青青純粹環保無毒像擦,1 ,14
103/01/06,IS000815,M2032-2-03B1,遠東版高中新紀元英文(4)乙版 A+B+C,1 ,404
103/01/06,IS000834,R0022-03CA-2,金安國中雙向溝通地理(4)翰版,1 ,78
103/01/06,IS000834,SU022-2-0202,南一版國中會考王數學(4),1 ,117
103/01/06,IS000834,SU022-2-0503,南一版國中點線面全方位自然(4),1 ,189
103/01/06,IS000834,SU022-2-0302,南一版國中會考王英文(4),1 ,117
103/01/06,IS000835,FF-CSP-85,青青25K A5活動夾補充內頁(空白),1 ,19
103/01/06,IS000835,DV022-1-0103,康軒版國中學習講義國文(2),1 ,257
103/01/06,IS000835,DV022-1-03A3,康軒版國中麻辣講義英文(2),1 ,281
103/01/06,IS000837,SU022-1-0204,南一版國中新超群百分卷數學(2),1 ,109
103/01/06,IS000837,SU022-1-0404,南一版國中新超群百分卷社會(2),1 ,109
103/01/06,IS000837,DV022-1-0104,康軒版國中新挑戰測驗卷國文(2),1 ,113
103/01/06,IS000837,DV022-1-0504,康軒版國中新挑戰測驗卷自然(2),1 ,113
103/01/06,IS000837,DV022-1-0304,康軒版國中新挑戰測驗卷英文(2),1 ,113
103/01/06,IS000837,SU022-1-0401,南一版國中超群新幹線社會(2),1 ,351
103/01/06,IS000837,SU022-1-0201,南一版國中超群新幹線數學(2),1 ,351
103/01/06,IS000839,CX-96375,翰林版國小數學勝算120回三年級,1 ,128
103/01/06,IS000839,SU10-02B-1,南一版國小數學精熟計算1年級,1 ,117
103/01/06,IS000839,CX012-1-0103,翰林版小無敵國語講義1下,1 ,133
103/01/06,IS000839,SU012-1-0202,南一版新超群數學評量1下,1 ,140
103/01/06,IS000839,CX012-3-0203,翰林版小無敵數學講義3下,1 ,133
103/01/06,IS000840,SU022-2-0104,南一版國中新超群百分卷國文(4),1 ,109
103/01/06,IS000841,CX020-4716413137016,翰林國中贏戰基測五月天﹝自然﹞,1 ,218
103/01/06,IS000841,RC020-9789865841324,建弘活用會考複習講義﹝公民科﹞ 5-6冊,1 ,90
103/01/06,IS000841,DV022-3-02A3,康軒版國中麻辣講義數學(6),1 ,281
103/01/06,IS000841,DV022-3-03A3,康軒版國中麻辣講義英文(6),1 ,250
103/01/06,IS000841,SU022-3-04A3,南一版國中點線面全方位地理(6),1 ,86
103/01/06,IS000841,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,101
103/01/06,IS000841,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,101
103/01/06,IS000841,SU022-3-0501,南一版國中超群新幹線自然(6),1 ,304
103/01/06,IS000841,SU022-3-0101,南一版國中超群新幹線國文(6),1 ,304
103/01/06,IS000842,GU-BA006,世一每日一文趣味讀(六年級),1 ,144
103/01/06,IS000843,CC020-13O103,漢華國中前進103基測題本﹝英語 定價200元,1 ,100
103/01/06,IS000843,SU022-2-0204,南一版國中新超群百分卷數學(4),1 ,98
103/01/06,IS000843,CX022-2-04B3,翰林版國中教學式講義歷史(4),1 ,91
103/01/06,IS000843,DV022-2-04A5,康軒版國中新命題焦點地理(4),1 ,75
103/01/06,IS000843,CX022-2-0101,翰林版國中新無敵自修國文(4),1 ,315
103/01/06,IS000843,CX022-2-0301,翰林版國中新無敵自修英文(4),1 ,315
103/01/06,IS000843,FF-CDM-116D,青青2014牛皮書衣年度手冊(電話),1 ,75
103/01/06,IS000843,EG020-R058,高昇國中94~102全集歷屆試題﹝社,1 ,124
103/01/06,IS000844,SU022-2-0401,南一版國中超群新幹線社會(4),1 ,351
103/01/06,IS000844,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,351
103/01/06,IS000844,SU022-2-03A3,南一版國中學習標竿講義英文(4),1 ,308
103/01/06,IS000844,SU022-2-0102,南一版國中會考王國文(4),1 ,140
103/01/06,IS000845,UT-4712364826085,義昌國語作業簿(低),2 ,18
103/01/06,IS000846,VT-TU-8554,協昌粉彩長尾夾1,10 ,40
103/01/06,IS000847,SU022-3-0502,南一版國中會考王自然(6),1 ,128
103/01/06,IS000847,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,98
103/01/06,IS000847,CX022-3-04A3,翰林版國中教學式講義地理(6),1 ,98
103/01/06,IS000847,CX022-3-04B3,翰林版國中教學式講義歷史(6),1 ,98
103/01/06,IS000847,SU022-3-0202,南一版國中會考王數學(6),1 ,128
103/01/06,IS000847,CX020-4716413119197,翰林國中贏家中國歷史圖表大探索,1 ,173
103/01/06,IS000847,CX020-4716413118183,翰林國中贏家中國地理圖表大探索,1 ,173
103/01/06,IS000847,CX020-4716413118091,翰林國中贏家世界地理圖表大探索,1 ,173
103/01/06,IS000848,SU022-1-0102,南一版國中會考王國文(2),1 ,135
103/01/06,IS000848,DV022-1-0401,康軒版國中學習自修社會(2),1 ,323
103/01/06,IS000849,SU022-2-0502,南一版國中會考王自然(4),1 ,126
103/01/06,IS000849,SU022-2-0302,南一版國中會考王英文(4),1 ,126
103/01/06,IS000849,SU022-2-0102,南一版國中會考王國文(4),1 ,126
103/01/06,IS000849,CX022-2-04B3,翰林版國中教學式講義歷史(4),1 ,98
103/01/06,IS000850,UFZ-YSK-1309C,優奇坊Happy days13K繪圖本,1 ,38
103/01/06,IS000850,UFZ-YSK-1310A,優奇坊HAPPY DAYS畫畫達人13K繪,1 ,38
103/01/07,IS000851,CC-08L108,漢華小菁英數學模擬題本,1 ,40
103/01/07,IS000851,SU10-J-3,南一版新超群智力性向測驗廣場,1 ,99
103/01/07,IS000852,CX-96381,翰林版國小數學勝算120回六年級,1 ,104
103/01/07,IS000852,SU12-G-1,南一一起Fun寒假1年級,13 ,468
103/01/07,IS000852,SU12-G-2,南一一起Fun寒假2年級,8 ,288
103/01/07,IS000852,SU12-G-3,南一一起Fun寒假3年級,5 ,180
103/01/07,IS000852,SU12-G-4,南一一起Fun寒假4年級,3 ,108
103/01/07,IS000852,SU12-G-5,南一一起Fun寒假5年級,2 ,72
103/01/07,IS000852,SU12-G-6,南一一起Fun寒假6年級,3 ,108
103/01/07,IS000854,CX022-1-0102,翰林版國中試題寶典國文(2),1 ,140
103/01/07,IS000854,CX022-1-0302,翰林版國中試題寶典英文(2),1 ,140
103/01/07,IS000856,DV022-1-04A3,康軒版國中學習講義地理(2),1 ,94
103/01/07,IS000856,CX022-1-0302,翰林版國中試題寶典英文(2),1 ,117
103/01/07,IS000856,CX022-1-04B2,翰林版國中試題寶典歷史(2),1 ,75
103/01/07,IS000856,SU022-1-0501,南一版國中超群新幹線自然(2),1 ,315
103/01/07,IS000856,CX022-2-0304,翰林版國中新無敵測驗卷英文(4),1 ,102
103/01/07,IS000859,EW-WNE12,光田國小基礎寫作引導1下,1 ,144
103/01/07,IS000859,GU-BA063,世一國語文競賽100分基礎篇,1 ,224
103/01/07,IS000859,RUG-14001,捷英社每日10題(1年級),1 ,144
103/01/07,IS000859,EW-BTMN1B,光田數學能力統整講義1年級(修訂,1 ,264
103/01/07,IS000860,CX-39100,翰林版升國中入學綜合測驗,1 ,184
103/01/07,IS000860,EW-BAHA7,光田升國中入學評量(國數自社),1 ,224
103/01/07,IS000861,UZ-FF39B00425,幼福3D立體貼貼樂(恐龍),1 ,40
103/01/07,IS000861,UZ-FF39B00423,幼福3D立體貼貼樂(兔子),1 ,40
103/01/07,IS000870,SU022-1-0501,南一版國中超群新幹線自然(2),1 ,351
103/01/07,IS000870,SU022-2-0101,南一版國中超群新幹線國文(4),1 ,351
103/01/07,IS000870,CX022-2-0301,翰林版國中新無敵自修英文(4),1 ,351
103/01/07,IS000870,SU022-2-0501,南一版國中超群新幹線自然(4),1 ,351
103/01/07,IS000870,CX022-2-0401,翰林版國中新無敵自修社會(4),1 ,351
103/01/07,IS000879,DV022-1-0201,康軒版國中學習自修數學(2),1 ,335
103/01/07,IS000879,DV022-1-0101,康軒版國中學習自修國文(2),1 ,335
103/01/07,IS000880,CX-17003,翰林版升私中資優班數學入學攻略 (5.6年級),1 ,150
103/01/07,IS000880,SU10-01A,南一資優國語訓練贏,1 ,189
103/01/07,IS000885,CX012-6-0101,翰林版小無敵國語自修6下,1 ,301
103/01/07,IS000885,CX012-6-0201,翰林版小無敵數學自修6下,1 ,238
103/01/07,IS000885,DV012-6-0101,康軒版新挑戰國語自修6下,1 ,301
103/01/07,IS000886,EW-BAHA8,光田升國中入學評量(國數自英),1 ,224
103/01/07,IS000887,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,328
103/01/07,IS000888,GU-B02105,世一歡樂兒歌CD,1 ,48
103/01/07,IS000889,CX022-3-01A3,翰林版國中超級翰將講義國文(6),1 ,215
103/01/07,IS000889,CX022-3-0303,翰林版國中教學式講義英文(6),1 ,163
103/01/07,IS000889,CX022-3-04C3,翰林版國中教學式講義公民(6),1 ,85
103/01/07,IS000889,CX022-3-04A3,翰林版國中教學式講義地理(6),2 ,169
103/01/07,IS000891,CX022-3-04B2,翰林版國中試題寶典歷史(6),1 ,86
103/01/07,IS000891,CC020-13O103,漢華國中前進103基測題本﹝英語 定價200元,1 ,100
103/01/07,IS000891,CC020-13O102,漢華國中前進103基測題本﹝國文 定價200元,1 ,100
103/01/07,IS000891,CC020-13O104,漢華國中前進103基測題本﹝數學 定價200元,1 ,100
103/01/07,IS000891,SU022-3-0102,南一版國中會考王國文(6),1 ,133
103/01/07,IS000891,CC020-13O106,漢華國中前進103基測題本﹝社會 定價200元,1 ,100
103/01/07,IS000891,CC020-13O105,漢華國中前進103基測題本﹝自然 定價200元,1 ,100
103/01/07,IS000897,1J-003,博文史前冰原奇幻探險,5 ,800
103/01/07,IS000899,GU-B3852,世一ㄅㄆㄇ四聲練習,1 ,30
103/01/07,IS000899,UC-RC015B,亞虎公主甜心彩色貼貼畫,1 ,48
103/01/07,IS000901,DV022-1-0101,康軒版國中學習自修國文(2),1 ,335
103/01/07,IS000901,SU022-3-0303,南一版國中點線面全方位英文(6),1 ,226
103/01/07,IS000905,DV022-2-04A3,康軒版國中學習講義地理(4),1 ,113
103/01/07,IS000906,UZ-FF72B0009,幼福趣味卡通慣性車(警車),1 ,72
103/01/07,IS000906,R2-JME-45,九達蝦米郎尖尾折梳,1 ,23
103/01/07,IS000906,SU022-3-04B2,南一版國中會考王歷史(6),1 ,78
103/01/07,IS000906,SU022-3-0401,南一版國中超群新幹線社會(6),1 ,289
103/01/07,IS000907,CC020-13O104,漢華國中前進103基測題本﹝數學 定價200元,1 ,100
103/01/07,IS000907,CC020-13O105,漢華國中前進103基測題本﹝自然 定價200元,1 ,100
103/01/07,IS000907,CC020-13O102,漢華國中前進103基測題本﹝國文 定價200元,1 ,100
103/01/07,IS000907,CC020-13O106,漢華國中前進103基測題本﹝社會 定價200元,1 ,100
103/01/07,IS000907,R0-4717211014936,金安親子天下-閱讀素養.作文學習 (定價128元),1 ,99
103/01/07,IS000907,CX022-3-0401,翰林版國中新無敵自修社會(6),1 ,294
103/01/07,IS000907,CX022-3-0501,翰林版國中新無敵自修自然(6),1 ,294
103/01/07,IS000907,DV022-3-0501,康軒版國中學習自修自然(6),1 ,279
103/01/07,IS000907,DV022-3-0101,康軒版國中學習自修國文(6),1 ,279
103/01/07,IS000907,RUG-70003,捷英社國中語文考突破(3),1 ,156
103/01/07,IS000907,RUG-70002,捷英社國中語文考突破(2),1 ,156
103/01/07,IS000908,CAU-03610061,紅螞蟻高中常用7000字(升大學必) 學習,1 ,187
103/01/07,IS000909,CX012-2-0101,翰林版小無敵國語自修2下,1 ,328
103/01/07,IS000909,DV012-2-0201,康軒版新挑戰數學自修2下,1 ,335
103/01/07,IS000909,SU012-3-0201,南一版新超群數學自修3下,1 ,335
103/01/07,IS000909,XQ012-2-02B4,良品國小活潑數學測驗卷2下 (康版),1 ,98
103/01/07,IS000910,SU022-1-04A3A,南一版國中學習標竿講義地理(2),1 ,125
103/01/07,IS000910,SU022-1-01A3,南一版國中學習標竿講義國文(2),1 ,296
103/01/07,IS000910,SU022-1-0201,南一版國中超群新幹線數學(2),1 ,351
103/01/07,IS000910,SU022-1-0503,南一版國中點線面全方位自然(2),1 ,226
